Product Name,Price,Original Prices,Discount rates,Ratings,Brand
Avita Liber Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN247P Thin and Light Laptop,"15,198,000","15,998,000",5% off,NaN,Avita
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
HP Chromebook x360 Core i3 8th Gen - (8 GB/64 GB EMMC Storage/Chrome OS) 14-da0003TU 2 in 1 Laptop,"8,998,000","9,376,200",4% off,4.2,HP
Lenovo Ideapad 330 Core i3 8th Gen - (4 GB/1 TB HDD/Windows 10 Home) 330-15IKB Laptop,"8,498,000",NaN,Nan,NaN,Lenovo
Asus X Series Core i3 7th Gen - (4 GB/1 TB HDD/Endless) X540UA-GQ703 Laptop,"5,198,000","6,798,000",23% off,4.1,Asus
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
HP Spectre x360 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Pro) 13-ap0121TU 2 in 1 Laptop,"30,226,600",NaN,Nan,NaN,HP
HP Spectre Folio x360 Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Pro) 13-ak0040TU 2 in 1 Laptop,"43,000,000","43,181,800",Nan,NaN,HP
HP Spectre x360 Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home) 13-ap0101TU 2 in 1 Laptop,"34,545,000",NaN,Nan,NaN,HP
Acer Nitro 5 Core i5 9th Gen - (8 GB/1 TB HDD/Windows 10 Home/3 GB Graphics/NVIDIA Geforce GTX 1050) A...,"11,998,000","16,399,800",26% off,NaN,Acer
HP CE Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home/2 GB Graphics) CE1000TX Thin and Light Laptop,"12,998,000","15,464,600",15% off,NaN,HP
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
Lenovo Ideapad 330 Ryzen 5 Quad Core - (4 GB/1 TB HDD/Windows 10 Home) 330-15ARR U Laptop,"5,998,000","7,915,400",24% off,4.1,Lenovo
HP Omen Core i5 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1...,"20,510,200",NaN,Nan,NaN,HP
Dell Core i5 5th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) 7548 Laptop,"13,900,000",NaN,Nan,1.6,Dell
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
Dell Vostro 14 3000 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) vos 3480 Laptop,"8,798,000","10,903,200",19% off,4.1,Dell
Acer Aspire 3 Celeron Dual Core - (2 GB/500 GB HDD/Linux) A315-31 Laptop,"4,100,000",NaN,Nan,3.9,Acer
Avita Liber Core i3 8th Gen - (8 GB/128 GB SSD/Windows 10 Home) NS14A2IN190P Thin and Light Laptop,"7,798,000","9,198,000",15% off,NaN,Avita
Microsoft Surface Go Pentium Gold - (8 GB/128 GB SSD/Windows 10 Home in S Mode) 1824 2 in 1 Laptop,"9,999,800","10,199,800",1% off,4.4,Microsoft
Alienware 15 Core i9 8th Gen - (32 GB/1 TB HDD/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA Geforce G...,"64,198,000","64,321,800",Nan,NaN,Alienware
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
Dell Inspiron 14 3000 Series Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3467 Laptop,"5,998,000","6,473,400",7% off,3.8,Dell
HP Pavilion 13 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) 13-an0046tu Thin and Light Laptop,"15,850,200",NaN,Nan,NaN,HP
Dell Inspiron 15 7000 Series Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/2 GB Graphics...,"16,398,000","18,215,200",9% off,NaN,Dell
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
Apple Macbook Pro Core i7 8th Gen - (16 GB/512 GB SSD/Mac OS Mojave/4 GB Graphics) MR942HN/A,"47,998,000","51,998,000",7% off,4,Apple
Apple MacBook Pro Core i7 7th Gen - (16 GB/512 GB SSD/Mac OS Sierra/2 GB Graphics) MPTT2HN/A,"45,998,000","48,998,000",6% off,NaN,Apple
HP Omen Core i5 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Geforce GTX 1...,"27,419,600",NaN,Nan,NaN,HP
Acer Swift 3 Core i5 8th Gen - (4 GB/256 GB SSD/Linux) SF314-52 Laptop,"9,999,800","10,199,800",1% off,NaN,Acer
Avita Liber Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN206P Thin and Light Laptop,"8,398,000","13,198,000",36% off,4.4,Avita
HP 15q APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0006AU Laptop,"4,598,000","5,030,400",8% off,4.1,HP
Lenovo Ideapad S145 Core i3 10th Gen - (4 GB/1 TB HDD/Windows 10 Home) S145 Thin and Light Laptop,"7,199,600","8,658,000",16% off,NaN,Lenovo
Smartron t.book flex Core m3 7th Gen - (4 GB/128 GB SSD/Windows 10 Home) T1223 2 in 1 Laptop,"8,498,000","9,198,000",7% off,4.3,Smartron
HP 15q Ryzen 5 Quad Core - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0008AU Laptop,"6,798,000","9,282,400",26% off,4,HP
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
Lenovo Ideapad S145 APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) S145-14AST Thin and Light Lapto...,"4,198,000","5,016,000",16% off,3.6,Lenovo
Dell Inspiron 5000 Core i7 8th Gen - (8 GB/1 TB HDD/512 GB SSD/Windows 10 Home/4 GB Graphics) 5584 Lap...,"15,998,000","17,198,000",6% off,4.4,Dell
Dell Inspiron 5447 Notebook (4th Gen Ci5/ 4GB/ 1TB/ Win8.1/ 2GB Graph) (5447541TB2S),"9,660,000",NaN,Nan,3.9,Dell
HP Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) 14-ca003TU Laptop,"4,798,000","5,998,000",20% off,4,HP
MSI GL Series Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050) ...,"12,198,000","14,998,000",18% off,4.4,MSI
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
Avita Liber Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS14A2IN218P Thin and Light Laptop,"14,598,000","15,398,000",5% off,NaN,Avita
Avita Liber Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS14A2IN223P Thin and Light Laptop,"14,598,000","15,398,000",5% off,NaN,Avita
Avita Liber Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS14A2IN215P Thin and Light Laptop,"14,598,000","15,398,000",5% off,NaN,Avita
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
Avita Liber Core i5 7th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS13A1IN013P Thin and Light Laptop,"14,798,000","15,998,000",7% off,NaN,Avita
Avita Liber Core i5 7th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS13A1IN012P Thin and Light Laptop,"14,798,000","15,998,000",7% off,NaN,Avita
Avita Liber Core i5 7th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS13A1IN019P Thin and Light Laptop,"14,798,000","15,998,000",7% off,NaN,Avita
MSI G Core i7 9th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Geforce GTX 1660 Ti) GF...,"20,998,000",NaN,Nan,NaN,MSI
Dell Inspiron 3000 Core i7 9th Gen - (8 GB/1 TB HDD/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Ge...,"19,398,000","21,598,000",10% off,NaN,Dell
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
Asus VivoBook Ryzen 5 Quad Core - (8 GB/1 TB HDD/Windows 10 Home) X505ZA-EJ509TX505Z Thin and Light La...,"7,300,000","8,798,000",17% off,4.2,Asus
Lenovo Ideapad 330 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 330-15IKB Laptop,"8,798,000",NaN,Nan,4.3,Lenovo
HP 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10/2 GB Graphics) 15g-dr0006tx Laptop,"11,198,000","13,198,000",15% off,4.1,HP
HP 15q APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0006AU Laptop,"4,598,000","5,030,400",8% off,4.1,HP
Lenovo Ideapad 330s Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 330S-15IKB Thin and Light Laptop,"8,461,800",NaN,Nan,4,Lenovo
Dell Inspiron 13 5000 Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home/2 GB Graphics) 5370 Thin and ...,"15,798,000","16,932,800",6% off,4.2,Dell
HP Pavilion 13 Core i5 8th Gen - (8 GB/128 GB SSD/Windows 10 Home) 13-an0045tu Thin and Light Laptop,"11,598,000","15,202,400",23% off,4.4,HP
Alienware 17 Core i9 8th Gen - (32 GB/1 TB HDD/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA Geforce G...,"69,798,000","69,963,400",Nan,NaN,Alienware
Dell Inspiron 15 5000 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 5570 Laptop,"10,070,000","13,998,000",28% off,3.9,Dell
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
Asus Core i5 8th Gen - (4 GB/1 TB HDD/Windows 10 Home) X540UA-DM1027T Laptop,"6,798,000","9,798,000",30% off,3.8,Asus
Dell Inspiron 15 7000 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) 7570 ...,"15,998,000","16,721,000",4% off,4.6,Dell
MSI Core i7 9th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Geforce GTX 1660...,"26,798,000","26,998,000",Nan,NaN,MSI
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
HP Pavilion Core i7 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 15-CS1052TX Thin and Light...,"16,998,000","17,998,000",5% off,NaN,HP
Lenovo Legion Y530 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Ge...,"15,599,800","19,000,000",17% off,4.3,Lenovo
Dell Inspiron 5000 Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home/4 GB Graphics) 5370 Thin and Lig...,"13,198,000","17,706,400",25% off,4.5,Dell
HP 15 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) 15-db0186AU Laptop,"5,798,000","7,598,000",23% off,3.9,HP
Asus ZenBook 13 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) UX331FAL-EG003T Thin and Light Lap...,"12,398,000","17,198,000",27% off,4.5,Asus
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
Acer Aspire 3 Ryzen 5 Quad Core - (4 GB/1 TB HDD/Windows 10 Home) A315-41 Laptop,"5,798,000","8,621,000",32% off,3.9,Acer
Dell G3 Series Core i7 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforc...,"17,398,000","19,628,200",11% off,4.4,Dell
iBall CompBook Pentium Quad Core - (4 GB/32 GB EMMC Storage/Windows 10 Home) Premio v3.0 Laptop,"2,798,000","3,999,800",30% off,3.8,iBall
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
Avita Liber Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN196P Thin and Light Laptop,"8,398,000","13,198,000",36% off,4.4,Avita
Lenovo Ideapad 320 APU Dual Core A6 - (4 GB/1 TB HDD/DOS) IP 320-15AST Laptop,"4,198,000","4,972,400",15% off,3.9,Lenovo
Apple MacBook Pro Core i9 8th Gen - (16 GB/512 GB SSD/Mac OS Mojave/4 GB Graphics) MV912HN,"41,998,000","47,980,000",12% off,4.7,Apple
MSI G Ryzen 7 Quad Core - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/AMD Radeon RX 5500M...,"13,998,000","18,998,000",26% off,4.1,MSI
Lenovo Ideapad 330 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1...,"10,798,000","15,938,000",32% off,4.1,Lenovo
HP 15q APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0006AU Laptop,"4,598,000","5,030,400",8% off,4.1,HP
Asus VivoBook 14 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) X412FA-EK295T Thin and Light Lapt...,"10,198,000","13,198,000",22% off,4.4,Asus
Apple MacBook Air Core i5 8th Gen - (8 GB/128 GB SSD/Mac OS Mojave) MRE82HN/A,"21,398,000","22,980,000",6% off,4.7,Apple
Asus TUF Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX ...,"13,398,000","16,598,000",19% off,4.5,Asus
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
Acer NITRO 5 Core i5 9th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce ...,"12,598,000","19,399,800",35% off,3.7,Acer
Lenovo Ideapad S145 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) S145-15IKB Thin and Light Laptop,"5,998,000","7,658,000",21% off,3.9,Lenovo
Lenovo AMD Celeron Quad Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15IGM Laptop,"4,500,000","4,558,000",1% off,3.7,Lenovo
Dell Inspiron 7000 Core i5 6th Gen - (8 GB/1 TB HDD/8 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Gefo...,"17,753,600",NaN,Nan,3,Dell
HP DA Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 15-DA0410TU Laptop,"6,099,800","6,690,000",8% off,4.3,HP
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
HP G7 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 250 G7 Laptop,"5,699,800","6,257,400",8% off,4.1,HP
Asus ROG Strix Core i7 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforc...,"15,398,000","22,798,000",32% off,4.4,Asus
Asus ROG Strix Core i5 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforc...,"17,198,000","18,190,000",5% off,4.5,Asus
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
Lenovo Ideapad S340 Ryzen 3 Dual Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home) S340-14API Laptop,"7,398,000","10,478,000",29% off,NaN,Lenovo
Asus 15.6 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) X505ZA-EJ492TX505Z Laptop,"6,598,000","6,998,000",5% off,3.6,Asus
Dell Inspiron 15 5000 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/2 GB Graphics) 5570 Laptop,"10,598,000","14,898,000",28% off,4.1,Dell
Dell Vostro Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10) 3568 Laptop,"5,980,000","7,998,000",25% off,4,Dell
Lenovo Ideapad S145 Pentium Gold - (4 GB/1 TB HDD/DOS) 81mvlenovo ideapad s145-15iwl u Laptop,"4,998,000","6,418,000",22% off,3.6,Lenovo
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
Acer Spin 3 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) SP315-51-3723 2 in 1 Laptop,"6,898,000","9,598,000",28% off,3.5,Acer
Asus X505ZA Ryzen 5 Quad Core 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) X505ZA-EJ563T Laptop,"6,510,000","8,198,000",20% off,NaN,Asus
MSI P Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) Prestige 14 A10RB-032IN Thin ...,"15,998,000","17,998,000",11% off,4.3,MSI
HP 15q APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0006AU Laptop,"4,598,000","5,030,400",8% off,4.1,HP
HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"11,998,000","15,137,400",20% off,4.3,HP
Lenovo Ideapad S145 Core i3 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics/NVIDIA Geforce NVID...,"10,398,000","10,478,000",Nan,NaN,Lenovo
Dell G3 15 3000 Series Core i5 8th Gen - (8 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/4 GB Graphics/N...,"13,318,000","15,698,000",15% off,4.4,Dell
Dell Vostro 3000 Core i5 8th Gen - (4 GB/1 TB HDD/Linux) 3580 Laptop,"8,998,000","9,558,000",5% off,NaN,Dell
Lenovo Ideapad S145 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) S145-15IKB Thin and Light Laptop,"6,100,000","8,278,000",26% off,3.8,Lenovo
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
Apple MacBook Air Core i5 8th Gen - (8 GB/128 GB SSD/Mac OS Mojave) MREE2HN/A,"21,398,000","22,980,000",6% off,4.7,Apple
Apple MacBook Air Core i5 5th Gen - (8 GB/128 GB SSD/Mac OS Sierra) A1466,"15,198,000","16,434,000",7% off,4.6,Apple
Apple MacBook Air Core i5 8th Gen - (8 GB/128 GB SSD/Mac OS Mojave) MREA2HN/A,"21,398,000","22,998,000",6% off,4.7,Apple
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
Microsoft Surface Pro 6 Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) 1796 2 in 1 Laptop,"22,100,000","28,399,800",22% off,NaN,Microsoft
Dell Inspiron 3000 Core i5 10th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 3593 Laptop,"12,368,800",NaN,Nan,5,Dell
HP Pavilion x360 Core i3 8th Gen - (4 GB/256 GB SSD/Windows 10 Home) 14-dh0101TU 2 in 1 Laptop,"10,098,000","10,752,600",6% off,4.4,HP
HP Pavilion x360 Core i7 8th Gen - (12 GB/512 GB SSD/Windows 10 Home/4 GB Graphics) 14-cd0056TX 2 in 1...,"21,998,000","23,789,600",7% off,4.7,HP
Dell Inspiron 3000 Ryzen 5 Quad Core - (4 GB/1 TB HDD/Windows 10 Home) 3585 Laptop,"7,594,400",NaN,Nan,4,Dell
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
HP Pavilion x360 Core i3 8th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) 14-dh0044T...,"11,198,000","13,999,000",20% off,4.7,HP
MSI GL Core i7 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050) GL62 7R...,"15,998,000","18,998,000",15% off,3.5,MSI
HP DI Core i5 10th Gen - (8 GB/1 TB HDD/64 GB EMMC Storage/Windows 10 Home/2 GB Graphics) DI2001TX Lap...,"13,400,000","13,584,400",1% off,NaN,HP
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
Acer Swift 3 Core i5 8th Gen - (8 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/2 GB Graphics) SF315-52G-...,"11,599,800","15,998,000",27% off,4.4,Acer
Lenovo Thinpad E480 Core i3 7th Gen - (4 GB/500 GB HDD/Windows 10 Pro/512 MB Graphics) ThinkPad E480 L...,"11,199,800","11,561,000",3% off,NaN,Lenovo
Lenovo Ideapad 520 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/2 GB Graphics) 520-15IKB Laptop,"15,000,000","15,800,000",5% off,4.3,Lenovo
Acer Aspire 3 APU Dual Core A4 - (4 GB/1 TB HDD/Windows 10 Home) A315-21 Laptop,"4,999,800","6,000,000",16% off,4,Acer
Dell Inspiron 5000 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home) 5578 2 in 1 Laptop,"15,398,000","15,800,000",2% off,4.2,Dell
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
Dell Vostro 15 3000 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"6,198,000","7,998,000",22% off,4,Dell
Dell Inspiron 15 3000 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3567 Laptop,"8,241,800","8,242,000",Nan,3.8,Dell
Asus VIVOBOOK APU Dual Core E2 - (4 GB/256 GB SSD/Windows 10 Home) E402YA-GA256T Thin and Light Laptop,"3,998,000","6,198,000",35% off,3.9,Asus
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,"5,398,000","6,570,000",17% off,4.2,HP
HP Pavilion Core i3 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) da0435tx Laptop,"8,998,000","10,264,800",12% off,4.3,HP
HP Pavilion x360 Core i5 8th Gen - (8 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/2 GB Graphics) 14-cd0...,"15,798,000","17,097,000",7% off,4.3,HP
HP Pavilion Core i7 9th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce G...,"19,398,000","20,711,600",6% off,4.9,HP
Dell Inspiron 15 5000 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 5567 Laptop,"7,398,000","7,400,000",Nan,3.9,Dell
HP G7 Ryzen 3 Dual Core - (4 GB/1 TB HDD/DOS) 245 G7 Laptop,"4,498,000","5,383,800",16% off,3.9,HP
HP Pavilion 15-EC Ryzen 5 Quad Core - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA G...,"10,398,000","11,648,000",10% off,4.5,HP
Dell Inspiron 15 5000 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 5570 Laptop,"15,398,000","15,600,000",1% off,4.4,Dell
Dell Inspiron 15 5000 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/2 GB Graphics) 5570 Laptop,"12,797,000","14,000,000",8% off,4.2,Dell
HP Pavilion x360 Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 14-dh1026TX 2 in ...,"21,980,000","23,018,800",4% off,NaN,HP
Lenovo Ideapad S145 Ryzen 3 Dual Core - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Light Lapt...,"5,598,000","6,246,400",10% off,4,Lenovo
HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-cs0014TU Laptop,"7,328,200",NaN,Nan,3.9,HP
HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforc...,"13,198,000","16,624,800",20% off,4.3,HP
HP Omen Core i7 8th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/8 GB Graphics/NVIDIA Geforce RTX ...,"35,998,000","36,871,800",2% off,4,HP
HP Pavilion Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050) 15...,"12,998,000","16,648,400",21% off,NaN,HP
Asus Ryzen 5 Quad Core - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050) F570ZD-...,"10,000,000","12,998,000",23% off,4.2,Asus
HP 15q APU Dual Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 15q-dy0006AU Laptop,"4,598,000","5,030,400",8% off,4.1,HP
Dell Inspiron 13 7000 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) 7373 2 in 1 Laptop,"15,998,000","17,400,000",8% off,NaN,Dell
HP Pavilion Core i5 7th Gen - (4 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) 15-AU624TX Laptop,"10,198,000","12,711,800",19% off,4.1,HP
HP Pavilion x360 Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) 14-dh1025...,"16,959,800","18,811,200",9% off,NaN,HP
HP 15s Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15s-eq0007AU Thin and Light Laptop,"6,198,000","6,519,600",4% off,4.5,HP
HP 15 Core i5 8th Gen - (8 GB/1 TB HDD/DOS/2 GB Graphics) 15-da0077tx Laptop,"9,985,800","11,579,800",13% off,4.3,HP
Lenovo Ideapad C340 Ryzen 3 Dual Core - (4 GB/256 GB SSD/Windows 10 Home) C340-14API 2 in 1 Laptop,"8,521,600","11,738,000",27% off,NaN,Lenovo
